divisions,name,country_code,division_type
"Subdivision(code='GB-SND', country_code='GB', name='Sunderland', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Sunderland,GB,Metropolitan district
"Subdivision(code='GB-SOL', country_code='GB', name='Solihull', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Solihull,GB,Metropolitan district
"Subdivision(code='GB-SOM', country_code='GB', name='Somerset', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Somerset,GB,Two-tier county
"Subdivision(code='GB-SOS', country_code='GB', name='Southend-on-Sea', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Southend-on-Sea,GB,Unitary authority
"Subdivision(code='GB-SRY', country_code='GB', name='Surrey', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Surrey,GB,Two-tier county
"Subdivision(code='GB-STE', country_code='GB', name='Stoke-on-Trent', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Stoke-on-Trent,GB,Unitary authority
"Subdivision(code='GB-STG', country_code='GB', name='Stirling', parent='SCT', parent_code='GB-SCT', type='Council area')",Stirling,GB,Council area
"Subdivision(code='GB-STH', country_code='GB', name='Southampton', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Southampton,GB,Unitary authority
"Subdivision(code='GB-STN', country_code='GB', name='Sutton', parent='ENG', parent_code='GB-ENG', type='London borough')",Sutton,GB,London borough
"Subdivision(code='GB-STS', country_code='GB', name='Staffordshire', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Staffordshire,GB,Two-tier county
"Subdivision(code='GB-STT', country_code='GB', name='Stockton-on-Tees', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Stockton-on-Tees,GB,Unitary authority
"Subdivision(code='GB-STY', country_code='GB', name='South Tyneside', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",South Tyneside,GB,Metropolitan district
"Subdivision(code='GB-SWA', country_code='GB', name='Swansea; Abertawe', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Swansea; Abertawe,GB,Unitary authority
"Subdivision(code='GB-SWD', country_code='GB', name='Swindon', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Swindon,GB,Unitary authority
"Subdivision(code='GB-SWK', country_code='GB', name='Southwark', parent='ENG', parent_code='GB-ENG', type='London borough')",Southwark,GB,London borough
"Subdivision(code='GB-TAM', country_code='GB', name='Tameside', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Tameside,GB,Metropolitan district
"Subdivision(code='GB-TFW', country_code='GB', name='Telford and Wrekin', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Telford and Wrekin,GB,Unitary authority
"Subdivision(code='GB-THR', country_code='GB', name='Thurrock', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Thurrock,GB,Unitary authority
"Subdivision(code='GB-TOB', country_code='GB', name='Torbay', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Torbay,GB,Unitary authority
"Subdivision(code='GB-TOF', country_code='GB', name='Torfaen; Tor-faen', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Torfaen; Tor-faen,GB,Unitary authority
"Subdivision(code='GB-TRF', country_code='GB', name='Trafford', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Trafford,GB,Metropolitan district
"Subdivision(code='GB-TWH', country_code='GB', name='Tower Hamlets', parent='ENG', parent_code='GB-ENG', type='London borough')",Tower Hamlets,GB,London borough
"Subdivision(code='GB-UKM', country_code='GB', name='United Kingdom', parent_code=None, type='Nation')",United Kingdom,GB,Nation
"Subdivision(code='GB-VGL', country_code='GB', name='Vale of Glamorgan, The; Bro Morgannwg', parent='WLS', parent_code='GB-WLS', type='Unitary authority')","Vale of Glamorgan, The; Bro Morgannwg",GB,Unitary authority
"Subdivision(code='GB-WAR', country_code='GB', name='Warwickshire', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Warwickshire,GB,Two-tier county
"Subdivision(code='GB-WBK', country_code='GB', name='West Berkshire', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",West Berkshire,GB,Unitary authority
"Subdivision(code='GB-WDU', country_code='GB', name='West Dunbartonshire', parent='SCT', parent_code='GB-SCT', type='Council area')",West Dunbartonshire,GB,Council area
"Subdivision(code='GB-WFT', country_code='GB', name='Waltham Forest', parent='ENG', parent_code='GB-ENG', type='London borough')",Waltham Forest,GB,London borough
"Subdivision(code='GB-WGN', country_code='GB', name='Wigan', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Wigan,GB,Metropolitan district
"Subdivision(code='GB-WIL', country_code='GB', name='Wiltshire', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Wiltshire,GB,Unitary authority
"Subdivision(code='GB-WKF', country_code='GB', name='Wakefield', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Wakefield,GB,Metropolitan district
"Subdivision(code='GB-WLL', country_code='GB', name='Walsall', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Walsall,GB,Metropolitan district
"Subdivision(code='GB-WLN', country_code='GB', name='West Lothian', parent='SCT', parent_code='GB-SCT', type='Council area')",West Lothian,GB,Council area
"Subdivision(code='GB-WLS', country_code='GB', name='Wales; Cymru', parent_code=None, type='Country')",Wales; Cymru,GB,Country
"Subdivision(code='GB-WLV', country_code='GB', name='Wolverhampton', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Wolverhampton,GB,Metropolitan district
"Subdivision(code='GB-WND', country_code='GB', name='Wandsworth', parent='ENG', parent_code='GB-ENG', type='London borough')",Wandsworth,GB,London borough
"Subdivision(code='GB-WNM', country_code='GB', name='Windsor and Maidenhead', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Windsor and Maidenhead,GB,Unitary authority
"Subdivision(code='GB-WOK', country_code='GB', name='Wokingham', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Wokingham,GB,Unitary authority
"Subdivision(code='GB-WOR', country_code='GB', name='Worcestershire', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",Worcestershire,GB,Two-tier county
"Subdivision(code='GB-WRL', country_code='GB', name='Wirral', parent='ENG', parent_code='GB-ENG', type='Metropolitan district')",Wirral,GB,Metropolitan district
"Subdivision(code='GB-WRT', country_code='GB', name='Warrington', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",Warrington,GB,Unitary authority
"Subdivision(code='GB-WRX', country_code='GB', name='Wrexham; Wrecsam', parent='WLS', parent_code='GB-WLS', type='Unitary authority')",Wrexham; Wrecsam,GB,Unitary authority
"Subdivision(code='GB-WSM', country_code='GB', name='Westminster', parent='ENG', parent_code='GB-ENG', type='London borough')",Westminster,GB,London borough
"Subdivision(code='GB-WSX', country_code='GB', name='West Sussex', parent='ENG', parent_code='GB-ENG', type='Two-tier county')",West Sussex,GB,Two-tier county
"Subdivision(code='GB-YOR', country_code='GB', name='York', parent='ENG', parent_code='GB-ENG', type='Unitary authority')",York,GB,Unitary authority
"Subdivision(code='GB-ZET', country_code='GB', name='Shetland Islands', parent='SCT', parent_code='GB-SCT', type='Council area')",Shetland Islands,GB,Council area
"Subdivision(code='GD-01', country_code='GD', name='Saint Andrew', parent_code=None, type='Parish')",Saint Andrew,GD,Parish
"Subdivision(code='GD-02', country_code='GD', name='Saint David', parent_code=None, type='Parish')",Saint David,GD,Parish
"Subdivision(code='GD-03', country_code='GD', name='Saint George', parent_code=None, type='Parish')",Saint George,GD,Parish
"Subdivision(code='GD-04', country_code='GD', name='Saint John', parent_code=None, type='Parish')",Saint John,GD,Parish
"Subdivision(code='GD-05', country_code='GD', name='Saint Mark', parent_code=None, type='Parish')",Saint Mark,GD,Parish
"Subdivision(code='GD-06', country_code='GD', name='Saint Patrick', parent_code=None, type='Parish')",Saint Patrick,GD,Parish
"Subdivision(code='GD-10', country_code='GD', name='Southern Grenadine Islands', parent_code=None, type='Dependency')",Southern Grenadine Islands,GD,Dependency
"Subdivision(code='GE-AB', country_code='GE', name='Abkhazia', parent_code=None, type='Autonomous republic')",Abkhazia,GE,Autonomous republic
"Subdivision(code='GE-AJ', country_code='GE', name='Ajaria', parent_code=None, type='Autonomous republic')",Ajaria,GE,Autonomous republic
"Subdivision(code='GE-GU', country_code='GE', name='Guria', parent_code=None, type='Region')",Guria,GE,Region
"Subdivision(code='GE-IM', country_code='GE', name='Imeret’i', parent_code=None, type='Region')",Imeret’i,GE,Region
"Subdivision(code='GE-KA', country_code='GE', name='Kakhet’i', parent_code=None, type='Region')",Kakhet’i,GE,Region
"Subdivision(code='GE-KK', country_code='GE', name='K’vemo K’art’li', parent_code=None, type='Region')",K’vemo K’art’li,GE,Region
"Subdivision(code='GE-MM', country_code='GE', name='Mts’khet’a-Mt’ianet’i', parent_code=None, type='Region')",Mts’khet’a-Mt’ianet’i,GE,Region
"Subdivision(code='GE-RL', country_code='GE', name='Racha-Lech’khumi-K’vemo Svanet’i', parent_code=None, type='Region')",Racha-Lech’khumi-K’vemo Svanet’i,GE,Region
"Subdivision(code='GE-SJ', country_code='GE', name='Samts’khe-Javakhet’i', parent_code=None, type='Region')",Samts’khe-Javakhet’i,GE,Region
"Subdivision(code='GE-SK', country_code='GE', name='Shida K’art’li', parent_code=None, type='Region')",Shida K’art’li,GE,Region
"Subdivision(code='GE-SZ', country_code='GE', name='Samegrelo-Zemo Svanet’i', parent_code=None, type='Region')",Samegrelo-Zemo Svanet’i,GE,Region
"Subdivision(code='GE-TB', country_code='GE', name='T’bilisi', parent_code=None, type='City')",T’bilisi,GE,City
"Subdivision(code='GH-AA', country_code='GH', name='Greater Accra', parent_code=None, type='Region')",Greater Accra,GH,Region
"Subdivision(code='GH-AH', country_code='GH', name='Ashanti', parent_code=None, type='Region')",Ashanti,GH,Region
"Subdivision(code='GH-BA', country_code='GH', name='Brong-Ahafo', parent_code=None, type='Region')",Brong-Ahafo,GH,Region
"Subdivision(code='GH-CP', country_code='GH', name='Central', parent_code=None, type='Region')",Central,GH,Region
"Subdivision(code='GH-EP', country_code='GH', name='Eastern', parent_code=None, type='Region')",Eastern,GH,Region
"Subdivision(code='GH-NP', country_code='GH', name='Northern', parent_code=None, type='Region')",Northern,GH,Region
"Subdivision(code='GH-TV', country_code='GH', name='Volta', parent_code=None, type='Region')",Volta,GH,Region
"Subdivision(code='GH-UE', country_code='GH', name='Upper East', parent_code=None, type='Region')",Upper East,GH,Region
"Subdivision(code='GH-UW', country_code='GH', name='Upper West', parent_code=None, type='Region')",Upper West,GH,Region
"Subdivision(code='GH-WP', country_code='GH', name='Western', parent_code=None, type='Region')",Western,GH,Region
"Subdivision(code='GL-KU', country_code='GL', name='Kommune Kujalleq', parent_code=None, type='Municipality')",Kommune Kujalleq,GL,Municipality
"Subdivision(code='GL-QA', country_code='GL', name='Qaasuitsup Kommunia', parent_code=None, type='Municipality')",Qaasuitsup Kommunia,GL,Municipality
"Subdivision(code='GL-QE', country_code='GL', name='Qeqqata Kommunia', parent_code=None, type='Municipality')",Qeqqata Kommunia,GL,Municipality
"Subdivision(code='GL-SM', country_code='GL', name='Kommuneqarfik Sermersooq', parent_code=None, type='Municipality')",Kommuneqarfik Sermersooq,GL,Municipality
"Subdivision(code='GM-B', country_code='GM', name='Banjul', parent_code=None, type='City')",Banjul,GM,City
"Subdivision(code='GM-L', country_code='GM', name='Lower River', parent_code=None, type='Division')",Lower River,GM,Division
"Subdivision(code='GM-M', country_code='GM', name='Central River', parent_code=None, type='Division')",Central River,GM,Division
"Subdivision(code='GM-N', country_code='GM', name='North Bank', parent_code=None, type='Division')",North Bank,GM,Division
"Subdivision(code='GM-U', country_code='GM', name='Upper River', parent_code=None, type='Division')",Upper River,GM,Division
"Subdivision(code='GM-W', country_code='GM', name='Western', parent_code=None, type='Division')",Western,GM,Division
"Subdivision(code='GN-B', country_code='GN', name='Boké', parent_code=None, type='Governorate')",Boké,GN,Governorate
"Subdivision(code='GN-BE', country_code='GN', name='Beyla', parent='N', parent_code='GN-N', type='Prefecture')",Beyla,GN,Prefecture
"Subdivision(code='GN-BF', country_code='GN', name='Boffa', parent='B', parent_code='GN-B', type='Prefecture')",Boffa,GN,Prefecture
"Subdivision(code='GN-BK', country_code='GN', name='Boké', parent='B', parent_code='GN-B', type='Prefecture')",Boké,GN,Prefecture
"Subdivision(code='GN-C', country_code='GN', name='Conakry', parent_code=None, type='Special zone')",Conakry,GN,Special zone
"Subdivision(code='GN-CO', country_code='GN', name='Coyah', parent='D', parent_code='GN-D', type='Prefecture')",Coyah,GN,Prefecture
"Subdivision(code='GN-D', country_code='GN', name='Kindia', parent_code=None, type='Governorate')",Kindia,GN,Governorate
"Subdivision(code='GN-DB', country_code='GN', name='Dabola', parent='F', parent_code='GN-F', type='Prefecture')",Dabola,GN,Prefecture
"Subdivision(code='GN-DI', country_code='GN', name='Dinguiraye', parent='F', parent_code='GN-F', type='Prefecture')",Dinguiraye,GN,Prefecture
"Subdivision(code='GN-DL', country_code='GN', name='Dalaba', parent='M', parent_code='GN-M', type='Prefecture')",Dalaba,GN,Prefecture
"Subdivision(code='GN-DU', country_code='GN', name='Dubréka', parent='D', parent_code='GN-D', type='Prefecture')",Dubréka,GN,Prefecture
"Subdivision(code='GN-F', country_code='GN', name='Faranah', parent_code=None, type='Governorate')",Faranah,GN,Governorate
"Subdivision(code='GN-FA', country_code='GN', name='Faranah', parent='F', parent_code='GN-F', type='Prefecture')",Faranah,GN,Prefecture
"Subdivision(code='GN-FO', country_code='GN', name='Forécariah', parent='D', parent_code='GN-D', type='Prefecture')",Forécariah,GN,Prefecture
"Subdivision(code='GN-FR', country_code='GN', name='Fria', parent='B', parent_code='GN-B', type='Prefecture')",Fria,GN,Prefecture
"Subdivision(code='GN-GA', country_code='GN', name='Gaoual', parent='B', parent_code='GN-B', type='Prefecture')",Gaoual,GN,Prefecture
"Subdivision(code='GN-GU', country_code='GN', name='Guékédou', parent='N', parent_code='GN-N', type='Prefecture')",Guékédou,GN,Prefecture
"Subdivision(code='GN-K', country_code='GN', name='Kankan', parent_code=None, type='Governorate')",Kankan,GN,Governorate
"Subdivision(code='GN-KA', country_code='GN', name='Kankan', parent='K', parent_code='GN-K', type='Prefecture')",Kankan,GN,Prefecture
"Subdivision(code='GN-KB', country_code='GN', name='Koubia', parent='L', parent_code='GN-L', type='Prefecture')",Koubia,GN,Prefecture
"Subdivision(code='GN-KD', country_code='GN', name='Kindia', parent='D', parent_code='GN-D', type='Prefecture')",Kindia,GN,Prefecture
"Subdivision(code='GN-KE', country_code='GN', name='Kérouané', parent='K', parent_code='GN-K', type='Prefecture')",Kérouané,GN,Prefecture
