name,country_code,division_type,country_name
Tarlac,PH,Province,Philippines
Tawi-Tawi,PH,Province,Philippines
Western Samar,PH,Province,Philippines
Zamboanga del Norte,PH,Province,Philippines
Zamboanga del Sur,PH,Province,Philippines
Zambales,PH,Province,Philippines
Zamboanga Sibugay,PH,Province,Philippines
Balochistan,PK,Province,Pakistan
Gilgit-Baltistan,PK,Area,Pakistan
Islamabad,PK,Capital territory,Pakistan
Azad Kashmir,PK,Area,Pakistan
Khyber Pakhtunkhwa,PK,Province,Pakistan
Punjab,PK,Province,Pakistan
Sindh,PK,Province,Pakistan
Federally Administered Tribal Areas,PK,Territory,Pakistan
Dolnośląskie,PL,Province,Poland
Kujawsko-pomorskie,PL,Province,Poland
Lubuskie,PL,Province,Poland
Łódzkie,PL,Province,Poland
Lubelskie,PL,Province,Poland
Małopolskie,PL,Province,Poland
Mazowieckie,PL,Province,Poland
Opolskie,PL,Province,Poland
Podlaskie,PL,Province,Poland
Podkarpackie,PL,Province,Poland
Pomorskie,PL,Province,Poland
Świętokrzyskie,PL,Province,Poland
Śląskie,PL,Province,Poland
Warmińsko-mazurskie,PL,Province,Poland
Wielkopolskie,PL,Province,Poland
Zachodniopomorskie,PL,Province,Poland
Bethlehem,PS,Governorate,"Palestine, State of"
Deir El Balah,PS,Governorate,"Palestine, State of"
Gaza,PS,Governorate,"Palestine, State of"
Hebron,PS,Governorate,"Palestine, State of"
Jerusalem,PS,Governorate,"Palestine, State of"
Jenin,PS,Governorate,"Palestine, State of"
Jericho - Al Aghwar,PS,Governorate,"Palestine, State of"
Khan Yunis,PS,Governorate,"Palestine, State of"
Nablus,PS,Governorate,"Palestine, State of"
North Gaza,PS,Governorate,"Palestine, State of"
Qalqilya,PS,Governorate,"Palestine, State of"
Ramallah,PS,Governorate,"Palestine, State of"
Rafah,PS,Governorate,"Palestine, State of"
Salfit,PS,Governorate,"Palestine, State of"
Tubas,PS,Governorate,"Palestine, State of"
Tulkarm,PS,Governorate,"Palestine, State of"
Aveiro,PT,District,Portugal
Beja,PT,District,Portugal
Braga,PT,District,Portugal
Bragança,PT,District,Portugal
Castelo Branco,PT,District,Portugal
Coimbra,PT,District,Portugal
Évora,PT,District,Portugal
Faro,PT,District,Portugal
Guarda,PT,District,Portugal
Leiria,PT,District,Portugal
Lisboa,PT,District,Portugal
Portalegre,PT,District,Portugal
Porto,PT,District,Portugal
Santarém,PT,District,Portugal
Setúbal,PT,District,Portugal
Viana do Castelo,PT,District,Portugal
Vila Real,PT,District,Portugal
Viseu,PT,District,Portugal
Região Autónoma dos Açores,PT,Autonomous region,Portugal
Região Autónoma da Madeira,PT,Autonomous region,Portugal
Aimeliik,PW,State,Palau
Airai,PW,State,Palau
Angaur,PW,State,Palau
Hatobohei,PW,State,Palau
Kayangel,PW,State,Palau
Koror,PW,State,Palau
Melekeok,PW,State,Palau
Ngaraard,PW,State,Palau
Ngarchelong,PW,State,Palau
Ngardmau,PW,State,Palau
Ngatpang,PW,State,Palau
Ngchesar,PW,State,Palau
Ngeremlengui,PW,State,Palau
Ngiwal,PW,State,Palau
Peleliu,PW,State,Palau
Sonsorol,PW,State,Palau
Concepción,PY,Department,Paraguay
Alto Paraná,PY,Department,Paraguay
Central,PY,Department,Paraguay
Ñeembucú,PY,Department,Paraguay
Amambay,PY,Department,Paraguay
Canindeyú,PY,Department,Paraguay
Presidente Hayes,PY,Department,Paraguay
Alto Paraguay,PY,Department,Paraguay
Boquerón,PY,Department,Paraguay
San Pedro,PY,Department,Paraguay
Cordillera,PY,Department,Paraguay
Guairá,PY,Department,Paraguay
Caaguazú,PY,Department,Paraguay
Caazapá,PY,Department,Paraguay
Itapúa,PY,Department,Paraguay
Misiones,PY,Department,Paraguay
Paraguarí,PY,Department,Paraguay
Asunción,PY,Capital district,Paraguay
Ad Dawhah,QA,Municipality,Qatar
Al Khawr wa adh Dhakhīrah,QA,Municipality,Qatar
Ash Shamal,QA,Municipality,Qatar
Ar Rayyan,QA,Municipality,Qatar
Umm Salal,QA,Municipality,Qatar
Al Wakrah,QA,Municipality,Qatar
Az̧ Z̧a‘āyin,QA,Municipality,Qatar
Alba,RO,Department,Romania
Argeș,RO,Department,Romania
Arad,RO,Department,Romania
București,RO,Municipality,Romania
Bacău,RO,Department,Romania
Bihor,RO,Department,Romania
Bistrița-Năsăud,RO,Department,Romania
Brăila,RO,Department,Romania
Botoșani,RO,Department,Romania
Brașov,RO,Department,Romania
Buzău,RO,Department,Romania
Cluj,RO,Department,Romania
Călărași,RO,Department,Romania
Caraș-Severin,RO,Department,Romania
Constanța,RO,Department,Romania
Covasna,RO,Department,Romania
Dâmbovița,RO,Department,Romania
Dolj,RO,Department,Romania
Gorj,RO,Department,Romania
Galați,RO,Department,Romania
Giurgiu,RO,Department,Romania
Hunedoara,RO,Department,Romania
Harghita,RO,Department,Romania
Ilfov,RO,Department,Romania
Ialomița,RO,Department,Romania
Iași,RO,Department,Romania
Mehedinți,RO,Department,Romania
Maramureș,RO,Department,Romania
Mureș,RO,Department,Romania
Neamț,RO,Department,Romania
Olt,RO,Department,Romania
Prahova,RO,Department,Romania
Sibiu,RO,Department,Romania
Sălaj,RO,Department,Romania
Satu Mare,RO,Department,Romania
Suceava,RO,Department,Romania
Tulcea,RO,Department,Romania
Timiș,RO,Department,Romania
Teleorman,RO,Department,Romania
Vâlcea,RO,Department,Romania
Vrancea,RO,Department,Romania
Vaslui,RO,Department,Romania
Beograd,RS,City,Serbia
Severnobački okrug,RS,District,Serbia
Srednjebanatski okrug,RS,District,Serbia
Severnobanatski okrug,RS,District,Serbia
Južnobanatski okrug,RS,District,Serbia
Zapadnobački okrug,RS,District,Serbia
Južnobački okrug,RS,District,Serbia
Sremski okrug,RS,District,Serbia
Mačvanski okrug,RS,District,Serbia
Kolubarski okrug,RS,District,Serbia
Podunavski okrug,RS,District,Serbia
Braničevski okrug,RS,District,Serbia
Šumadijski okrug,RS,District,Serbia
Pomoravski okrug,RS,District,Serbia
Borski okrug,RS,District,Serbia
Zaječarski okrug,RS,District,Serbia
Zlatiborski okrug,RS,District,Serbia
Moravički okrug,RS,District,Serbia
Raški okrug,RS,District,Serbia
Rasinski okrug,RS,District,Serbia
Nišavski okrug,RS,District,Serbia
Toplički okrug,RS,District,Serbia
Pirotski okrug,RS,District,Serbia
Jablanički okrug,RS,District,Serbia
Pčinjski okrug,RS,District,Serbia
Kosovski okrug,RS,District,Serbia
Pećki okrug,RS,District,Serbia
Prizrenski okrug,RS,District,Serbia
Kosovsko-Mitrovački okrug,RS,District,Serbia
Kosovsko-Pomoravski okrug,RS,District,Serbia
Kosovo-Metohija,RS,Autonomous province,Serbia
Vojvodina,RS,Autonomous province,Serbia
"Adygeya, Respublika",RU,Republic,Russian Federation
"Altay, Respublika",RU,Republic,Russian Federation
Altayskiy kray,RU,Administrative Territory,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
"Bashkortostan, Respublika",RU,Republic,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
"Buryatiya, Respublika",RU,Republic,Russian Federation
Chechenskaya Respublika,RU,Republic,Russian Federation
,RU,Administrative Region,Russian Federation
Chukotskiy avtonomnyy okrug,RU,Autonomous District,Russian Federation
Chuvashskaya Respublika,RU,Republic,Russian Federation
"Dagestan, Respublika",RU,Republic,Russian Federation
Respublika Ingushetiya,RU,Republic,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
Kamchatskiy kray,RU,Administrative Territory,Russian Federation
Kabardino-Balkarskaya Respublika,RU,Republic,Russian Federation
Karachayevo-Cherkesskaya Respublika,RU,Republic,Russian Federation
Krasnodarskiy kray,RU,Administrative Territory,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
Khabarovskiy kray,RU,Administrative Territory,Russian Federation
Khanty-Mansiysky avtonomnyy okrug-Yugra,RU,Autonomous District,Russian Federation
,RU,Administrative Region,Russian Federation
"Khakasiya, Respublika",RU,Republic,Russian Federation
"Kalmykiya, Respublika",RU,Republic,Russian Federation
,RU,Administrative Region,Russian Federation
"Komi, Respublika",RU,Republic,Russian Federation
,RU,Administrative Region,Russian Federation
"Kareliya, Respublika",RU,Republic,Russian Federation
,RU,Administrative Region,Russian Federation
Krasnoyarskiy kray,RU,Administrative Territory,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
"Mariy El, Respublika",RU,Republic,Russian Federation
"Mordoviya, Respublika",RU,Republic,Russian Federation
,RU,Administrative Region,Russian Federation
Moskva,RU,Autonomous City,Russian Federation
,RU,Administrative Region,Russian Federation
Nenetskiy avtonomnyy okrug,RU,Autonomous District,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
Permskiy kray,RU,Administrative Territory,Russian Federation
,RU,Administrative Region,Russian Federation
Primorskiy kray,RU,Administrative Territory,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
"Sakha, Respublika [Yakutiya]",RU,Republic,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
"Severnaya Osetiya-Alaniya, Respublika",RU,Republic,Russian Federation
,RU,Administrative Region,Russian Federation
Sankt-Peterburg,RU,Autonomous City,Russian Federation
,RU,Administrative Territory,Russian Federation
,RU,Administrative Region,Russian Federation
"Tatarstan, Respublika",RU,Republic,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
"Tyva, Respublika [Tuva]",RU,Republic,Russian Federation
,RU,Administrative Region,Russian Federation
Udmurtskaya Respublika,RU,Republic,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Administrative Region,Russian Federation
Yamalo-Nenetskiy avtonomnyy okrug,RU,Autonomous District,Russian Federation
,RU,Administrative Region,Russian Federation
,RU,Autonomous Region,Russian Federation
,RU,Administrative Territory,Russian Federation
Ville de Kigali,RW,Town council,Rwanda
Est,RW,Province,Rwanda
Nord,RW,Province,Rwanda
Ouest,RW,Province,Rwanda
Sud,RW,Province,Rwanda
Ar Riyāḍ,SA,Province,Saudi Arabia
Makkah,SA,Province,Saudi Arabia
Al Madīnah,SA,Province,Saudi Arabia
Ash Sharqīyah,SA,Province,Saudi Arabia
Al Qaşīm,SA,Province,Saudi Arabia
,SA,Province,Saudi Arabia
Tabūk,SA,Province,Saudi Arabia
Al Ḥudūd ash Shamāliyah,SA,Province,Saudi Arabia
Jīzan,SA,Province,Saudi Arabia
Najrān,SA,Province,Saudi Arabia
Al Bāhah,SA,Province,Saudi Arabia
Al Jawf,SA,Province,Saudi Arabia
`Asīr,SA,Province,Saudi Arabia
Central,SB,Province,Solomon Islands
Choiseul,SB,Province,Solomon Islands
Capital Territory (Honiara),SB,Capital territory,Solomon Islands
Guadalcanal,SB,Province,Solomon Islands
Isabel,SB,Province,Solomon Islands
Makira,SB,Province,Solomon Islands
Malaita,SB,Province,Solomon Islands
Rennell and Bellona,SB,Province,Solomon Islands
Temotu,SB,Province,Solomon Islands
Western,SB,Province,Solomon Islands
Anse aux Pins,SC,District,Seychelles
Anse Boileau,SC,District,Seychelles
Anse Etoile,SC,District,Seychelles
Anse Louis,SC,District,Seychelles
Anse Royale,SC,District,Seychelles
Baie Lazare,SC,District,Seychelles
Baie Sainte Anne,SC,District,Seychelles
Beau Vallon,SC,District,Seychelles
Bel Air,SC,District,Seychelles
Bel Ombre,SC,District,Seychelles
Cascade,SC,District,Seychelles
Glacis,SC,District,Seychelles
Grand Anse Mahe,SC,District,Seychelles
Grand Anse Praslin,SC,District,Seychelles
La Digue,SC,District,Seychelles
English River,SC,District,Seychelles
Mont Buxton,SC,District,Seychelles
Mont Fleuri,SC,District,Seychelles
Plaisance,SC,District,Seychelles
Pointe Larue,SC,District,Seychelles
Port Glaud,SC,District,Seychelles
Saint Louis,SC,District,Seychelles
Takamaka,SC,District,Seychelles
Les Mamelles,SC,District,Seychelles
Roche Caiman,SC,District,Seychelles
Zalingei,SD,State,Sudan
Sharq Dārfūr,SD,State,Sudan
Shamāl Dārfūr,SD,State,Sudan
Janūb Dārfūr,SD,State,Sudan
Gharb Dārfūr,SD,State,Sudan
Al Qaḑārif,SD,State,Sudan
Al Jazīrah,SD,State,Sudan
Kassalā,SD,State,Sudan
Al Kharţūm,SD,State,Sudan
Shamāl Kurdufān,SD,State,Sudan
Janūb Kurdufān,SD,State,Sudan
An Nīl al Azraq,SD,State,Sudan
Ash Shamālīyah,SD,State,Sudan
An Nīl,SD,State,Sudan
An Nīl al Abyaḑ,SD,State,Sudan
Al Baḩr al Aḩmar,SD,State,Sudan
Sinnār,SD,State,Sudan
Stockholms län,SE,County,Sweden
Västerbottens län,SE,County,Sweden
Norrbottens län,SE,County,Sweden
Uppsala län,SE,County,Sweden
Södermanlands län,SE,County,Sweden
Östergötlands län,SE,County,Sweden
Jönköpings län,SE,County,Sweden
Kronobergs län,SE,County,Sweden
Kalmar län,SE,County,Sweden
Gotlands län,SE,County,Sweden
Blekinge län,SE,County,Sweden
Skåne län,SE,County,Sweden
Hallands län,SE,County,Sweden
Västra Götalands län,SE,County,Sweden
Värmlands län,SE,County,Sweden
Örebro län,SE,County,Sweden
Västmanlands län,SE,County,Sweden
Dalarnas län,SE,County,Sweden
Gävleborgs län,SE,County,Sweden
Västernorrlands län,SE,County,Sweden
Jämtlands län,SE,County,Sweden
Central Singapore,SG,district,Singapore
North East,SG,district,Singapore
North West,SG,district,Singapore
South East,SG,district,Singapore
South West,SG,district,Singapore
Ascension,SH,Geographical Entity,"Saint Helena, Ascension and Tristan da Cunha"
Saint Helena,SH,Geographical Entity,"Saint Helena, Ascension and Tristan da Cunha"
Tristan da Cunha,SH,Geographical Entity,"Saint Helena, Ascension and Tristan da Cunha"
Ajdovščina,SI,Municipality,Slovenia
Beltinci,SI,Municipality,Slovenia
Bled,SI,Municipality,Slovenia
Bohinj,SI,Municipality,Slovenia
Borovnica,SI,Municipality,Slovenia
Bovec,SI,Municipality,Slovenia
Brda,SI,Municipality,Slovenia
Brezovica,SI,Municipality,Slovenia
Brežice,SI,Municipality,Slovenia
Tišina,SI,Municipality,Slovenia
Celje,SI,Municipality,Slovenia
Cerklje na Gorenjskem,SI,Municipality,Slovenia
Cerknica,SI,Municipality,Slovenia
Cerkno,SI,Municipality,Slovenia
Črenšovci,SI,Municipality,Slovenia
Črna na Koroškem,SI,Municipality,Slovenia
Črnomelj,SI,Municipality,Slovenia
Destrnik,SI,Municipality,Slovenia
Divača,SI,Municipality,Slovenia
Dobrepolje,SI,Municipality,Slovenia
Dobrova-Polhov Gradec,SI,Municipality,Slovenia
Dol pri Ljubljani,SI,Municipality,Slovenia
Domžale,SI,Municipality,Slovenia
Dornava,SI,Municipality,Slovenia
Dravograd,SI,Municipality,Slovenia
Duplek,SI,Municipality,Slovenia
Gorenja vas-Poljane,SI,Municipality,Slovenia
Gorišnica,SI,Municipality,Slovenia
Gornja Radgona,SI,Municipality,Slovenia
Gornji Grad,SI,Municipality,Slovenia
Gornji Petrovci,SI,Municipality,Slovenia
Grosuplje,SI,Municipality,Slovenia
Šalovci,SI,Municipality,Slovenia
Hrastnik,SI,Municipality,Slovenia
Hrpelje-Kozina,SI,Municipality,Slovenia
Idrija,SI,Municipality,Slovenia
Ig,SI,Municipality,Slovenia
Ilirska Bistrica,SI,Municipality,Slovenia
Ivančna Gorica,SI,Municipality,Slovenia
Izola/Isola,SI,Municipality,Slovenia
Jesenice,SI,Municipality,Slovenia
Juršinci,SI,Municipality,Slovenia
Kamnik,SI,Municipality,Slovenia
Kanal,SI,Municipality,Slovenia
Kidričevo,SI,Municipality,Slovenia
Kobarid,SI,Municipality,Slovenia
Kobilje,SI,Municipality,Slovenia
Kočevje,SI,Municipality,Slovenia
Komen,SI,Municipality,Slovenia
Koper/Capodistria,SI,Municipality,Slovenia
Kozje,SI,Municipality,Slovenia
Kranj,SI,Municipality,Slovenia
Kranjska Gora,SI,Municipality,Slovenia
Krško,SI,Municipality,Slovenia
Kungota,SI,Municipality,Slovenia
Kuzma,SI,Municipality,Slovenia
Laško,SI,Municipality,Slovenia
Lenart,SI,Municipality,Slovenia
Lendava/Lendva,SI,Municipality,Slovenia
Litija,SI,Municipality,Slovenia
Ljubljana,SI,Municipality,Slovenia
Ljubno,SI,Municipality,Slovenia
Ljutomer,SI,Municipality,Slovenia
Logatec,SI,Municipality,Slovenia
Loška dolina,SI,Municipality,Slovenia
Loški Potok,SI,Municipality,Slovenia
Luče,SI,Municipality,Slovenia
Lukovica,SI,Municipality,Slovenia
Majšperk,SI,Municipality,Slovenia
Maribor,SI,Municipality,Slovenia
Medvode,SI,Municipality,Slovenia
Mengeš,SI,Municipality,Slovenia
Metlika,SI,Municipality,Slovenia
Mežica,SI,Municipality,Slovenia
Miren-Kostanjevica,SI,Municipality,Slovenia
Mislinja,SI,Municipality,Slovenia
Moravče,SI,Municipality,Slovenia
Moravske Toplice,SI,Municipality,Slovenia
Mozirje,SI,Municipality,Slovenia
Murska Sobota,SI,Municipality,Slovenia
Muta,SI,Municipality,Slovenia
Naklo,SI,Municipality,Slovenia
Nazarje,SI,Municipality,Slovenia
Nova Gorica,SI,Municipality,Slovenia
Novo mesto,SI,Municipality,Slovenia
Odranci,SI,Municipality,Slovenia
Ormož,SI,Municipality,Slovenia
Osilnica,SI,Municipality,Slovenia
Pesnica,SI,Municipality,Slovenia
Piran/Pirano,SI,Municipality,Slovenia
Pivka,SI,Municipality,Slovenia
Podčetrtek,SI,Municipality,Slovenia
Podvelka,SI,Municipality,Slovenia
Postojna,SI,Municipality,Slovenia
Preddvor,SI,Municipality,Slovenia
Ptuj,SI,Municipality,Slovenia
Puconci,SI,Municipality,Slovenia
Rače-Fram,SI,Municipality,Slovenia
Radeče,SI,Municipality,Slovenia
Radenci,SI,Municipality,Slovenia
Radlje ob Dravi,SI,Municipality,Slovenia
Radovljica,SI,Municipality,Slovenia
Ravne na Koroškem,SI,Municipality,Slovenia
Ribnica,SI,Municipality,Slovenia
Rogašovci,SI,Municipality,Slovenia
Rogaška Slatina,SI,Municipality,Slovenia
Rogatec,SI,Municipality,Slovenia
Ruše,SI,Municipality,Slovenia
Semič,SI,Municipality,Slovenia
Sevnica,SI,Municipality,Slovenia
Sežana,SI,Municipality,Slovenia
Slovenj Gradec,SI,Municipality,Slovenia
Slovenska Bistrica,SI,Municipality,Slovenia
Slovenske Konjice,SI,Municipality,Slovenia
Starče,SI,Municipality,Slovenia
Sveti Jurij,SI,Municipality,Slovenia
Šenčur,SI,Municipality,Slovenia
Šentilj,SI,Municipality,Slovenia
Šentjernej,SI,Municipality,Slovenia
Šentjur,SI,Municipality,Slovenia
Škocjan,SI,Municipality,Slovenia
Škofja Loka,SI,Municipality,Slovenia
Škofljica,SI,Municipality,Slovenia
Šmarje pri Jelšah,SI,Municipality,Slovenia
Šmartno ob Paki,SI,Municipality,Slovenia
Šoštanj,SI,Municipality,Slovenia
Štore,SI,Municipality,Slovenia
Tolmin,SI,Municipality,Slovenia
Trbovlje,SI,Municipality,Slovenia
Trebnje,SI,Municipality,Slovenia
Tržič,SI,Municipality,Slovenia
Turnišče,SI,Municipality,Slovenia
Velenje,SI,Municipality,Slovenia
Velike Lašče,SI,Municipality,Slovenia
Videm,SI,Municipality,Slovenia
Vipava,SI,Municipality,Slovenia
Vitanje,SI,Municipality,Slovenia
Vodice,SI,Municipality,Slovenia
Vojnik,SI,Municipality,Slovenia
Vrhnika,SI,Municipality,Slovenia
Vuzenica,SI,Municipality,Slovenia
Zagorje ob Savi,SI,Municipality,Slovenia
Zavrč,SI,Municipality,Slovenia
Zreče,SI,Municipality,Slovenia
Železniki,SI,Municipality,Slovenia
Žiri,SI,Municipality,Slovenia
Benedikt,SI,Municipality,Slovenia
Bistrica ob Sotli,SI,Municipality,Slovenia
Bloke,SI,Municipality,Slovenia
Braslovče,SI,Municipality,Slovenia
Cankova,SI,Municipality,Slovenia
Cerkvenjak,SI,Municipality,Slovenia
Dobje,SI,Municipality,Slovenia
Dobrna,SI,Municipality,Slovenia
Dobrovnik/Dobronak,SI,Municipality,Slovenia
Dolenjske Toplice,SI,Municipality,Slovenia
Grad,SI,Municipality,Slovenia
Hajdina,SI,Municipality,Slovenia
Hoče-Slivnica,SI,Municipality,Slovenia
Hodoš/Hodos,SI,Municipality,Slovenia
Horjul,SI,Municipality,Slovenia
Jezersko,SI,Municipality,Slovenia
Komenda,SI,Municipality,Slovenia
Kostel,SI,Municipality,Slovenia
Križevci,SI,Municipality,Slovenia
Lovrenc na Pohorju,SI,Municipality,Slovenia
Markovci,SI,Municipality,Slovenia
Miklavž na Dravskem polju,SI,Municipality,Slovenia
Mirna Peč,SI,Municipality,Slovenia
Oplotnica,SI,Municipality,Slovenia
Podlehnik,SI,Municipality,Slovenia
Polzela,SI,Municipality,Slovenia
Prebold,SI,Municipality,Slovenia
Prevalje,SI,Municipality,Slovenia
Razkrižje,SI,Municipality,Slovenia
Ribnica na Pohorju,SI,Municipality,Slovenia
Selnica ob Dravi,SI,Municipality,Slovenia
Sodražica,SI,Municipality,Slovenia
Solčava,SI,Municipality,Slovenia
Sveta Ana,SI,Municipality,Slovenia
Sveta Andraž v Slovenskih Goricah,SI,Municipality,Slovenia
Šempeter-Vrtojba,SI,Municipality,Slovenia
Tabor,SI,Municipality,Slovenia
Trnovska vas,SI,Municipality,Slovenia
Trzin,SI,Municipality,Slovenia
Velika Polana,SI,Municipality,Slovenia
Veržej,SI,Municipality,Slovenia
Vransko,SI,Municipality,Slovenia
Žalec,SI,Municipality,Slovenia
Žetale,SI,Municipality,Slovenia
Žirovnica,SI,Municipality,Slovenia
Žužemberk,SI,Municipality,Slovenia
Šmartno pri Litiji,SI,Municipality,Slovenia
Apače,SI,Municipality,Slovenia
Cirkulane,SI,Municipality,Slovenia
Kosanjevica na Krki,SI,Municipality,Slovenia
Makole,SI,Municipality,Slovenia
Mokronog-Trebelno,SI,Municipality,Slovenia
Poljčane,SI,Municipality,Slovenia
Renče-Vogrsko,SI,Municipality,Slovenia
Središče ob Dravi,SI,Municipality,Slovenia
Straža,SI,Municipality,Slovenia
Sveta Trojica v Slovenskih Goricah,SI,Municipality,Slovenia
Sveti Tomaž,SI,Municipality,Slovenia
Šmarjeske Topliče,SI,Municipality,Slovenia
Gorje,SI,Municipality,Slovenia
Log-Dragomer,SI,Municipality,Slovenia
Rečica ob Savinji,SI,Municipality,Slovenia
Sveti Jurij v Slovenskih Goricah,SI,Municipality,Slovenia
Šentrupert,SI,Municipality,Slovenia
Banskobystrický kraj,SK,Region,Slovakia
Bratislavský kraj,SK,Region,Slovakia
Košický kraj,SK,Region,Slovakia
Nitriansky kraj,SK,Region,Slovakia
Prešovský kraj,SK,Region,Slovakia
Trnavský kraj,SK,Region,Slovakia
Trenčiansky kraj,SK,Region,Slovakia
Žilinský kraj,SK,Region,Slovakia
Eastern,SL,Province,Sierra Leone
Northern,SL,Province,Sierra Leone
Southern (Sierra Leone),SL,Province,Sierra Leone
Western Area (Freetown),SL,Area,Sierra Leone
Acquaviva,SM,Municipalities,San Marino
Chiesanuova,SM,Municipalities,San Marino
Domagnano,SM,Municipalities,San Marino
Faetano,SM,Municipalities,San Marino
Fiorentino,SM,Municipalities,San Marino
Borgo Maggiore,SM,Municipalities,San Marino
San Marino,SM,Municipalities,San Marino
Montegiardino,SM,Municipalities,San Marino
Serravalle,SM,Municipalities,San Marino
Diourbel,SN,Region,Senegal
Dakar,SN,Region,Senegal
Fatick,SN,Region,Senegal
Kaffrine,SN,Region,Senegal
Kolda,SN,Region,Senegal
Kédougou,SN,Region,Senegal
Kaolack,SN,Region,Senegal
Louga,SN,Region,Senegal
Matam,SN,Region,Senegal
Sédhiou,SN,Region,Senegal
Saint-Louis,SN,Region,Senegal
Tambacounda,SN,Region,Senegal
Thiès,SN,Region,Senegal
Ziguinchor,SN,Region,Senegal
Awdal,SO,Region,Somalia
Bakool,SO,Region,Somalia
Banaadir,SO,Region,Somalia
Bari,SO,Region,Somalia
Bay,SO,Region,Somalia
Galguduud,SO,Region,Somalia
Gedo,SO,Region,Somalia
Hiirsan,SO,Region,Somalia
Jubbada Dhexe,SO,Region,Somalia
Jubbada Hoose,SO,Region,Somalia
Mudug,SO,Region,Somalia
Nugaal,SO,Region,Somalia
Saneag,SO,Region,Somalia
Shabeellaha Dhexe,SO,Region,Somalia
Shabeellaha Hoose,SO,Region,Somalia
Sool,SO,Region,Somalia
Togdheer,SO,Region,Somalia
Woqooyi Galbeed,SO,Region,Somalia
Brokopondo,SR,District,Suriname
Commewijne,SR,District,Suriname
Coronie,SR,District,Suriname
Marowijne,SR,District,Suriname
Nickerie,SR,District,Suriname
Paramaribo,SR,District,Suriname
Para,SR,District,Suriname
Saramacca,SR,District,Suriname
Sipaliwini,SR,District,Suriname
Wanica,SR,District,Suriname
Northern Bahr el Ghazal,SS,State,South Sudan
Western Bahr el Ghazal,SS,State,South Sudan
Central Equatoria,SS,State,South Sudan
Eastern Equatoria,SS,State,South Sudan
Western Equatoria,SS,State,South Sudan
Jonglei,SS,State,South Sudan
Lakes,SS,State,South Sudan
Upper Nile,SS,State,South Sudan
Unity,SS,State,South Sudan
Warrap,SS,State,South Sudan
Príncipe,ST,Municipality,Sao Tome and Principe
São Tomé,ST,Municipality,Sao Tome and Principe
Ahuachapán,SV,Department,El Salvador
Cabañas,SV,Department,El Salvador
Chalatenango,SV,Department,El Salvador
Cuscatlán,SV,Department,El Salvador
La Libertad,SV,Department,El Salvador
Morazán,SV,Department,El Salvador
La Paz,SV,Department,El Salvador
Santa Ana,SV,Department,El Salvador
San Miguel,SV,Department,El Salvador
Sonsonate,SV,Department,El Salvador
San Salvador,SV,Department,El Salvador
San Vicente,SV,Department,El Salvador
La Unión,SV,Department,El Salvador
Usulután,SV,Department,El Salvador
Dimashq,SY,Governorate,Syrian Arab Republic
,SY,Governorate,Syrian Arab Republic
Dayr az Zawr,SY,Governorate,Syrian Arab Republic
Al Hasakah,SY,Governorate,Syrian Arab Republic
Homs,SY,Governorate,Syrian Arab Republic
Halab,SY,Governorate,Syrian Arab Republic
Hamah,SY,Governorate,Syrian Arab Republic
Idlib,SY,Governorate,Syrian Arab Republic
Al Ladhiqiyah,SY,Governorate,Syrian Arab Republic
Al Qunaytirah,SY,Governorate,Syrian Arab Republic
Ar Raqqah,SY,Governorate,Syrian Arab Republic
Rif Dimashq,SY,Governorate,Syrian Arab Republic
,SY,Governorate,Syrian Arab Republic
Tartus,SY,Governorate,Syrian Arab Republic
Hhohho,SZ,District,Eswatini
Lubombo,SZ,District,Eswatini
Manzini,SZ,District,Eswatini
Shiselweni,SZ,District,Eswatini
Al Baṭḩah,TD,Region,Chad
Baḩr al Ghazāl,TD,Region,Chad
Būrkū,TD,Region,Chad
Shārī Bāqirmī,TD,Region,Chad
Innīdī,TD,Region,Chad
Qīrā,TD,Region,Chad
Ḥajjar Lamīs,TD,Region,Chad
Kānim,TD,Region,Chad
Al Buḩayrah,TD,Region,Chad
Lūqūn al Gharbī,TD,Region,Chad
Lūqūn ash Sharqī,TD,Region,Chad
Māndūl,TD,Region,Chad
